id,book,projection_id,fetched_at,line,odds_type,status,updated_at
1,prizepicks,15194837,2026-09-25T05:34:18+00:00,4.0,standard,pre_game,2026-09-24T22:48:00.984-04:00
2,prizepicks,15194838,2026-09-25T05:34:18+00:00,4.0,standard,pre_game,2026-09-24T17:09:09.779-04:00
3,prizepicks,15194839,2026-09-25T05:34:18+00:00,5.0,standard,pre_game,2026-09-24T14:03:12.908-04:00
4,prizepicks,15194840,2026-09-25T05:34:18+00:00,6.0,standard,pre_game,2026-09-24T14:03:12.908-04:00
5,prizepicks,15194841,2026-09-25T05:34:18+00:00,3.0,standard,pre_game,2026-09-24T14:03:16.308-04:00
6,prizepicks,15194842,2026-09-25T05:34:18+00:00,4.5,standard,pre_game,2026-09-24T17:21:36.421-04:00
7,prizepicks,15194843,2026-09-25T05:34:18+00:00,4.5,standard,pre_game,2026-09-24T14:03:16.308-04:00
8,prizepicks,15194844,2026-09-25T05:34:18+00:00,4.5,standard,pre_game,2026-09-24T14:03:16.308-04:00
9,prizepicks,15194845,2026-09-25T05:34:18+00:00,3.5,standard,pre_game,2026-09-24T14:05:09.824-04:00
10,prizepicks,15194846,2026-09-25T05:34:18+00:00,4.0,standard,pre_game,2026-09-24T14:05:09.824-04:00
11,prizepicks,15194847,2026-09-25T05:34:18+00:00,4.5,standard,pre_game,2026-09-24T14:05:09.824-04:00
12,prizepicks,15194848,2026-09-25T05:34:18+00:00,5.0,standard,pre_game,2026-09-24T14:05:09.824-04:00
13,prizepicks,15195110,2026-09-25T05:34:18+00:00,4.5,standard,pre_game,2026-09-24T14:05:13.207-04:00
14,prizepicks,15195111,2026-09-25T05:34:18+00:00,5.0,standard,pre_game,2026-09-24T14:05:13.207-04:00
15,prizepicks,15195112,2026-09-25T05:34:18+00:00,5.5,standard,pre_game,2026-09-24T14:05:13.207-04:00
16,prizepicks,15195113,2026-09-25T05:34:18+00:00,6.5,standard,pre_game,2026-09-24T14:05:13.207-04:00
17,prizepicks,15195114,2026-09-25T05:34:18+00:00,3.5,standard,pre_game,2026-09-24T14:05:26.409-04:00
18,prizepicks,15195115,2026-09-25T05:34:18+00:00,5.5,standard,pre_game,2026-09-25T00:51:49.619-04:00
19,prizepicks,15195116,2026-09-25T05:34:18+00:00,5.5,standard,pre_game,2026-09-24T14:05:26.409-04:00
20,prizepicks,15195117,2026-09-25T05:34:18+00:00,5.5,standard,pre_game,2026-09-24T14:05:26.409-04:00
21,prizepicks,15195118,2026-09-25T05:34:18+00:00,4.5,standard,pre_game,2026-09-25T01:31:47.629-04:00
22,prizepicks,15195119,2026-09-25T05:34:18+00:00,4.5,standard,pre_game,2026-09-24T14:05:22.406-04:00
23,prizepicks,15195120,2026-09-25T05:34:18+00:00,5.5,standard,pre_game,2026-09-24T14:05:22.406-04:00
24,prizepicks,15195121,2026-09-25T05:34:18+00:00,6.5,standard,pre_game,2026-09-24T14:05:22.406-04:00
25,prizepicks,15198016,2026-09-25T05:34:18+00:00,32.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
26,prizepicks,15198017,2026-09-25T05:34:18+00:00,27.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
27,prizepicks,15198018,2026-09-25T05:34:18+00:00,22.5,standard,pre_game,2026-09-24T22:27:48.005-04:00
28,prizepicks,15198019,2026-09-25T05:34:18+00:00,18.5,standard,pre_game,2026-09-24T22:27:11.430-04:00
29,prizepicks,15198571,2026-09-25T05:34:18+00:00,10.5,demon,pre_game,2026-09-24T14:57:03.486-04:00
30,prizepicks,15197798,2026-09-25T05:34:18+00:00,8.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
31,prizepicks,15198572,2026-09-25T05:34:18+00:00,6.5,goblin,pre_game,2026-09-24T14:57:03.740-04:00
32,prizepicks,15198493,2026-09-25T05:34:18+00:00,14.5,demon,pre_game,2026-09-24T14:52:23.507-04:00
33,prizepicks,15197799,2026-09-25T05:34:18+00:00,12.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
34,prizepicks,15198494,2026-09-25T05:34:18+00:00,10.5,goblin,pre_game,2026-09-24T14:52:23.597-04:00
35,prizepicks,15198799,2026-09-25T05:34:18+00:00,14.5,demon,pre_game,2026-09-24T15:04:31.551-04:00
